teamId,teamCity,teamName,teamAbbrev,season,Conference,teamFullName,city,state
1610612765,Detroit,Pistons,DET,2010/11,East,Detroit Pistons,Detroit,Michigan
1610612765,Detroit,Pistons,DET,2011/12,East,Detroit Pistons,Detroit,Michigan
1610612765,Detroit,Pistons,DET,2012/13,East,Detroit Pistons,Detroit,Michigan
1610612765,Detroit,Pistons,DET,2013/14,East,Detroit Pistons,Detroit,Michigan
1610612765,Detroit,Pistons,DET,2014/15,East,Detroit Pistons,Detroit,Michigan
1610612765,Detroit,Pistons,DET,2015/16,East,Detroit Pistons,Detroit,Michigan
1610612765,Detroit,Pistons,DET,2016/17,East,Detroit Pistons,Detroit,Michigan
1610612765,Detroit,Pistons,DET,2017/18,East,Detroit Pistons,Detroit,Michigan
1610612765,Detroit,Pistons,DET,2018/19,East,Detroit Pistons,Detroit,Michigan
1610612765,Detroit,Pistons,DET,2019/20,East,Detroit Pistons,Detroit,Michigan
1610612765,Detroit,Pistons,DET,2020/21,East,Detroit Pistons,Detroit,Michigan
1610612765,Detroit,Pistons,DET,2021/22,East,Detroit Pistons,Detroit,Michigan
1610612765,Detroit,Pistons,DET,2022/23,East,Detroit Pistons,Detroit,Michigan
1610612765,Detroit,Pistons,DET,2023/24,East,Detroit Pistons,Detroit,Michigan
1610612765,Detroit,Pistons,DET,2024/25,East,Detroit Pistons,Detroit,Michigan
1610612765,Detroit,Pistons,DET,2025/26,East,Detroit Pistons,Detroit,Michigan
1610612766,Charlotte,Hornets,CHA,1988/89,East,Charlotte Hornets,Charlotte,North Carolina
1610612766,Charlotte,Hornets,CHA,1989/90,West,Charlotte Hornets,Charlotte,North Carolina
1610612766,Charlotte,Hornets,CHA,1990/91,East,Charlotte Hornets,Charlotte,North Carolina
1610612766,Charlotte,Hornets,CHA,1991/92,East,Charlotte Hornets,Charlotte,North Carolina
1610612766,Charlotte,Hornets,CHA,1992/93,East,Charlotte Hornets,Charlotte,North Carolina
1610612766,Charlotte,Hornets,CHA,1993/94,East,Charlotte Hornets,Charlotte,North Carolina
1610612766,Charlotte,Hornets,CHA,1994/95,East,Charlotte Hornets,Charlotte,North Carolina
1610612766,Charlotte,Hornets,CHA,1995/96,East,Charlotte Hornets,Charlotte,North Carolina
1610612766,Charlotte,Hornets,CHA,1996/97,East,Charlotte Hornets,Charlotte,North Carolina
1610612766,Charlotte,Hornets,CHA,1997/98,East,Charlotte Hornets,Charlotte,North Carolina
1610612766,Charlotte,Hornets,CHA,1998/99,East,Charlotte Hornets,Charlotte,North Carolina
1610612766,Charlotte,Hornets,CHA,1999/00,East,Charlotte Hornets,Charlotte,North Carolina
1610612766,Charlotte,Hornets,CHA,2000/01,East,Charlotte Hornets,Charlotte,North Carolina
1610612766,Charlotte,Hornets,CHA,2001/02,East,Charlotte Hornets,Charlotte,North Carolina
1610612766,Charlotte,Bobcats,CHA,2004/05,East,Charlotte Bobcats,Charlotte,North Carolina
1610612766,Charlotte,Bobcats,CHA,2005/06,East,Charlotte Bobcats,Charlotte,North Carolina
1610612766,Charlotte,Bobcats,CHA,2006/07,East,Charlotte Bobcats,Charlotte,North Carolina
1610612766,Charlotte,Bobcats,CHA,2007/08,East,Charlotte Bobcats,Charlotte,North Carolina
1610612766,Charlotte,Bobcats,CHA,2008/09,East,Charlotte Bobcats,Charlotte,North Carolina
1610612766,Charlotte,Bobcats,CHA,2009/10,East,Charlotte Bobcats,Charlotte,North Carolina
1610612766,Charlotte,Bobcats,CHA,2010/11,East,Charlotte Bobcats,Charlotte,North Carolina
1610612766,Charlotte,Bobcats,CHA,2011/12,East,Charlotte Bobcats,Charlotte,North Carolina
1610612766,Charlotte,Bobcats,CHA,2012/13,East,Charlotte Bobcats,Charlotte,North Carolina
1610612766,Charlotte,Bobcats,CHA,2013/14,East,Charlotte Bobcats,Charlotte,North Carolina
1610612766,Charlotte,Hornets,CHA,2014/15,East,Charlotte Hornets,Charlotte,North Carolina
1610612766,Charlotte,Hornets,CHA,2015/16,East,Charlotte Hornets,Charlotte,North Carolina
1610612766,Charlotte,Hornets,CHA,2016/17,East,Charlotte Hornets,Charlotte,North Carolina
1610612766,Charlotte,Hornets,CHA,2017/18,East,Charlotte Hornets,Charlotte,North Carolina
1610612766,Charlotte,Hornets,CHA,2018/19,East,Charlotte Hornets,Charlotte,North Carolina
1610612766,Charlotte,Hornets,CHA,2019/20,East,Charlotte Hornets,Charlotte,North Carolina
1610612766,Charlotte,Hornets,CHA,2020/21,East,Charlotte Hornets,Charlotte,North Carolina
1610612766,Charlotte,Hornets,CHA,2021/22,East,Charlotte Hornets,Charlotte,North Carolina
1610612766,Charlotte,Hornets,CHA,2022/23,East,Charlotte Hornets,Charlotte,North Carolina
1610612766,Charlotte,Hornets,CHA,2023/24,East,Charlotte Hornets,Charlotte,North Carolina
1610612766,Charlotte,Hornets,CHA,2024/25,East,Charlotte Hornets,Charlotte,North Carolina
1610612766,Charlotte,Hornets,CHA,2025/26,East,Charlotte Hornets,Charlotte,North Carolina
